datetime,count
2012-07-21 18:00:00,259.6137
2012-07-21 19:00:00,238.59595
2012-07-21 20:00:00,222.06256
2012-07-21 21:00:00,205.76837
2012-07-21 22:00:00,192.48264
2012-07-21 23:00:00,180.61542
2012-07-22 00:00:00,45.36188
2012-07-22 01:00:00,40.72657
2012-07-22 02:00:00,36.091267
2012-07-22 03:00:00,31.455965
2012-07-22 04:00:00,29.643137
2012-07-22 05:00:00,70.6667
2012-07-22 06:00:00,116.52069
2012-07-22 07:00:00,162.62549
2012-07-22 08:00:00,198.1666
2012-07-22 09:00:00,225.91055
2012-07-22 10:00:00,251.18098
2012-07-22 11:00:00,276.45145
2012-07-22 12:00:00,303.51868
2012-07-22 13:00:00,328.78912
2012-07-22 14:00:00,354.95795
2012-07-22 15:00:00,380.22842
2012-07-22 16:00:00,405.2135
2012-07-22 17:00:00,410.3091
2012-07-22 18:00:00,402.44418
2012-07-22 19:00:00,365.80133
2012-07-22 20:00:00,308.85095
2012-07-22 21:00:00,275.05997
2012-07-22 22:00:00,245.36263
2012-07-22 23:00:00,217.75284
2012-07-23 00:00:00,53.847153
2012-07-23 01:00:00,49.211853
2012-07-23 02:00:00,44.576546
2012-07-23 03:00:00,39.94123
2012-07-23 04:00:00,38.9255
2012-07-23 05:00:00,69.91431
2012-07-23 06:00:00,115.7683
2012-07-23 07:00:00,161.62228
2012-07-23 08:00:00,197.6623
2012-07-23 09:00:00,228.74556
2012-07-23 10:00:00,256.57135
2012-07-23 11:00:00,282.74414
2012-07-23 12:00:00,308.01746
2012-07-23 13:00:00,333.29074
2012-07-23 14:00:00,357.6586
2012-07-23 15:00:00,383.83734
2012-07-23 16:00:00,410.01605
2012-07-23 17:00:00,435.28934
2012-07-23 18:00:00,450.84512
2012-07-23 19:00:00,434.054
2012-07-23 20:00:00,379.26346
2012-07-23 21:00:00,345.6535
2012-07-23 22:00:00,288.38348
2012-07-23 23:00:00,240.37375
2012-07-24 00:00:00,59.50401
2012-07-24 01:00:00,52.04027
2012-07-24 02:00:00,44.576553
2012-07-24 03:00:00,39.94124
2012-07-24 04:00:00,38.9255
2012-07-24 05:00:00,69.91431
2012-07-24 06:00:00,116.01908
2012-07-24 07:00:00,161.62228
2012-07-24 08:00:00,197.50264
2012-07-24 09:00:00,229.042
2012-07-24 10:00:00,258.31235
2012-07-24 11:00:00,284.55505
2012-07-24 12:00:00,308.9229
2012-07-24 13:00:00,335.10165
2012-07-24 14:00:00,360.37494
2012-07-24 15:00:00,384.74277
2012-07-24 16:00:00,409.1106
2012-07-24 17:00:00,433.0447
2012-07-24 18:00:00,416.56143
2012-07-24 19:00:00,404.48462
2012-07-24 20:00:00,355.80957
2012-07-24 21:00:00,322.0965
2012-07-24 22:00:00,288.38348
2012-07-24 23:00:00,254.67053
2012-07-25 00:00:00,62.332413
2012-07-25 01:00:00,54.868706
2012-07-25 02:00:00,47.40497
2012-07-25 03:00:00,39.94124
2012-07-25 04:00:00,35.831387
2012-07-25 05:00:00,70.165115
2012-07-25 06:00:00,116.26989
2012-07-25 07:00:00,162.12389
2012-07-25 08:00:00,197.82199
2012-07-25 09:00:00,228.3093
2012-07-25 10:00:00,254.77457
2012-07-25 11:00:00,280.9434
2012-07-25 12:00:00,306.21387
2012-07-25 13:00:00,332.38522
2012-07-25 14:00:00,358.56403
2012-07-25 15:00:00,382.9319
2012-07-25 16:00:00,409.1106
2012-07-25 17:00:00,433.0447
2012-07-25 18:00:00,441.36426
2012-07-25 19:00:00,404.4846
2012-07-25 20:00:00,355.80957
2012-07-25 21:00:00,298.53946
2012-07-25 22:00:00,245.36263
2012-07-25 23:00:00,217.75284
2012-07-26 00:00:00,53.847153
2012-07-26 01:00:00,49.211853
2012-07-26 02:00:00,44.576553
2012-07-26 03:00:00,39.94124
2012-07-26 04:00:00,38.9255
2012-07-26 05:00:00,69.91431
2012-07-26 06:00:00,116.01908
2012-07-26 07:00:00,161.62228
2012-07-26 08:00:00,197.82199
2012-07-26 09:00:00,228.3093
2012-07-26 10:00:00,254.77457
2012-07-26 11:00:00,282.74414
2012-07-26 12:00:00,309.82834
2012-07-26 13:00:00,336.00708
2012-07-26 14:00:00,363.09122
2012-07-26 15:00:00,389.27002
2012-07-26 16:00:00,415.44876
2012-07-26 17:00:00,438.91113
2012-07-26 18:00:00,465.08987
2012-07-26 19:00:00,484.93387
2012-07-26 20:00:00,465.66373
2012-07-26 21:00:00,392.76553
2012-07-26 22:00:00,359.05466
2012-07-26 23:00:00,240.37375
2012-07-27 00:00:00,62.332413
2012-07-27 01:00:00,57.697132
2012-07-27 02:00:00,50.2334
2012-07-27 03:00:00,45.5981
2012-07-27 04:00:00,45.113773
2012-07-27 05:00:00,69.46824
2012-07-27 06:00:00,115.51754
2012-07-27 07:00:00,161.3715
2012-07-27 08:00:00,197.34296
2012-07-27 09:00:00,229.27533
2012-07-27 10:00:00,258.74252
2012-07-27 11:00:00,284.55502
2012-07-27 12:00:00,309.82834
2012-07-27 13:00:00,335.10165
2012-07-27 14:00:00,361.28036
2012-07-27 15:00:00,386.55365
2012-07-27 16:00:00,410.9215
2012-07-27 17:00:00,437.10025
2012-07-27 18:00:00,450.84512
2012-07-27 19:00:00,447.61862
2012-07-27 20:00:00,402.4628
2012-07-27 21:00:00,369.2106
2012-07-27 22:00:00,335.4976
2012-07-27 23:00:00,278.22754
2012-07-28 00:00:00,65.16086
2012-07-28 01:00:00,57.697132
2012-07-28 02:00:00,53.06184
2012-07-28 03:00:00,48.426514
2012-07-28 04:00:00,45.113773
2012-07-28 05:00:00,69.663506
2012-07-28 06:00:00,115.51754
2012-07-28 07:00:00,161.3715
2012-07-28 08:00:00,197.50264
2012-07-28 09:00:00,229.33423
2012-07-28 10:00:00,258.31235
2012-07-28 11:00:00,284.55505
2012-07-28 12:00:00,309.82834
2012-07-28 13:00:00,336.00708
2012-07-28 14:00:00,361.28036
2012-07-28 15:00:00,387.45908
2012-07-28 16:00:00,411.82697
2012-07-28 17:00:00,435.28934
2012-07-28 18:00:00,450.84512
2012-07-28 19:00:00,319.27808
2012-07-28 20:00:00,262.12326
2012-07-28 21:00:00,239.34904
2012-07-28 22:00:00,222.82825
2012-07-28 23:00:00,206.68512
2012-07-29 00:00:00,53.847153
2012-07-29 01:00:00,49.211853
2012-07-29 02:00:00,44.576553
2012-07-29 03:00:00,39.94124
2012-07-29 04:00:00,35.831387
2012-07-29 05:00:00,70.41592
2012-07-29 06:00:00,116.26989
2012-07-29 07:00:00,162.12389
2012-07-29 08:00:00,197.82199
2012-07-29 09:00:00,228.3093
2012-07-29 10:00:00,254.77457
2012-07-29 11:00:00,280.9434
2012-07-29 12:00:00,306.21387
2012-07-29 13:00:00,333.29074
2012-07-29 14:00:00,358.56403
2012-07-29 15:00:00,383.83734
2012-07-29 16:00:00,409.1106
2012-07-29 17:00:00,435.28934
2012-07-29 18:00:00,441.36426
2012-07-29 19:00:00,404.4846
2012-07-29 20:00:00,355.80957
2012-07-29 21:00:00,298.53946
2012-07-29 22:00:00,245.36263
2012-07-29 23:00:00,228.9072
2012-07-30 00:00:00,59.50401
2012-07-30 01:00:00,54.868706
2012-07-30 02:00:00,47.40497
2012-07-30 03:00:00,39.94124
2012-07-30 04:00:00,38.9255
2012-07-30 05:00:00,69.91431
2012-07-30 06:00:00,116.01908
2012-07-30 07:00:00,161.62228
2012-07-30 08:00:00,197.6623
2012-07-30 09:00:00,228.74556
2012-07-30 10:00:00,254.77457
2012-07-30 11:00:00,281.84177
2012-07-30 12:00:00,306.21387
2012-07-30 13:00:00,333.29074
2012-07-30 14:00:00,358.56403
2012-07-30 15:00:00,383.83734
2012-07-30 16:00:00,409.1106
2012-07-30 17:00:00,421.46136
2012-07-30 18:00:00,416.56143
2012-07-30 19:00:00,447.61862
2012-07-30 20:00:00,332.25247
2012-07-30 21:00:00,298.53946
2012-07-30 22:00:00,245.36263
2012-07-30 23:00:00,228.9072
2012-07-31 00:00:00,56.67556
2012-07-31 01:00:00,49.211853
2012-07-31 02:00:00,44.576546
2012-07-31 03:00:00,39.94123
2012-07-31 04:00:00,38.9255
2012-07-31 05:00:00,69.91431
2012-07-31 06:00:00,116.26989
2012-07-31 07:00:00,161.87308
2012-07-31 08:00:00,197.82199
2012-07-31 09:00:00,228.3093
2012-07-31 10:00:00,253.87617
2012-07-31 11:00:00,280.9434
2012-07-31 12:00:00,308.01746
2012-07-31 13:00:00,333.29074
2012-07-31 14:00:00,358.56403
2012-07-31 15:00:00,382.02646
2012-07-31 16:00:00,407.29974
2012-07-31 17:00:00,429.45367
2012-07-31 18:00:00,416.56143
2012-07-31 19:00:00,387.6648
2012-07-31 20:00:00,308.85095
2012-07-31 21:00:00,251.69612
2012-07-31 22:00:00,234.08899
2012-07-31 23:00:00,206.68512
2012-08-20 00:00:00,45.36188
2012-08-20 01:00:00,40.72657
2012-08-20 02:00:00,36.091267
2012-08-20 03:00:00,31.455965
2012-08-20 04:00:00,29.643137
2012-08-20 05:00:00,70.6667
2012-08-20 06:00:00,116.77149
2012-08-20 07:00:00,162.62549
2012-08-20 08:00:00,197.95926
2012-08-20 09:00:00,225.01218
2012-08-20 10:00:00,250.28262
2012-08-20 11:00:00,276.45145
2012-08-20 12:00:00,301.7219
2012-08-20 13:00:00,328.78912
2012-08-20 14:00:00,354.95795
2012-08-20 15:00:00,380.22842
2012-08-20 16:00:00,400.15964
2012-08-20 17:00:00,385.756
2012-08-20 18:00:00,282.97754
2012-08-20 19:00:00,249.86925
2012-08-20 20:00:00,233.33585
2012-08-20 21:00:00,205.76837
2012-08-20 22:00:00,192.48264
2012-08-20 23:00:00,180.61542
2012-08-21 00:00:00,45.36188
2012-08-21 01:00:00,40.72657
2012-08-21 02:00:00,33.262856
2012-08-21 03:00:00,25.79911
2012-08-21 04:00:00,27.509447
2012-08-21 05:00:00,71.168304
2012-08-21 06:00:00,117.27308
2012-08-21 07:00:00,162.87628
2012-08-21 08:00:00,197.75195
2012-08-21 09:00:00,225.01218
2012-08-21 10:00:00,251.18098
2012-08-21 11:00:00,278.24823
2012-08-21 12:00:00,304.41708
2012-08-21 13:00:00,330.5859
2012-08-21 14:00:00,356.75476
2012-08-21 15:00:00,382.02646
2012-08-21 16:00:00,407.29974
2012-08-21 17:00:00,410.3091
2012-08-21 18:00:00,387.736
2012-08-21 19:00:00,249.86922
2012-08-21 20:00:00,244.60918
2012-08-21 21:00:00,228.07574
2012-08-21 22:00:00,211.76059
2012-08-21 23:00:00,188.93167
2012-08-22 00:00:00,48.190308
2012-08-22 01:00:00,43.555004
2012-08-22 02:00:00,38.9197
2012-08-22 03:00:00,34.284397
2012-08-22 04:00:00,28.144022
2012-08-22 05:00:00,70.6667
2012-08-22 06:00:00,116.52069
2012-08-22 07:00:00,162.62549
2012-08-22 08:00:00,198.1666
2012-08-22 09:00:00,226.80894
2012-08-22 10:00:00,252.97778
2012-08-22 11:00:00,279.14664
2012-08-22 12:00:00,305.31546
2012-08-22 13:00:00,331.48428
2012-08-22 14:00:00,356.75476
2012-08-22 15:00:00,382.02646
2012-08-22 16:00:00,405.2135
2012-08-22 17:00:00,410.3091
2012-08-22 18:00:00,329.7052
2012-08-22 19:00:00,295.91428
2012-08-22 20:00:00,244.60918
2012-08-22 21:00:00,228.07574
2012-08-22 22:00:00,211.76059
2012-08-22 23:00:00,197.24786
2012-08-23 00:00:00,51.018723
2012-08-23 01:00:00,43.555004
2012-08-23 02:00:00,38.919697
2012-08-23 03:00:00,34.28438
2012-08-23 04:00:00,32.737274
2012-08-23 05:00:00,70.41592
2012-08-23 06:00:00,116.77149
2012-08-23 07:00:00,162.62549
2012-08-23 08:00:00,198.14133
2012-08-23 09:00:00,227.70734
2012-08-23 10:00:00,254.77457
2012-08-23 11:00:00,280.9434
2012-08-23 12:00:00,307.11224
2012-08-23 13:00:00,334.1962
2012-08-23 14:00:00,357.6586
2012-08-23 15:00:00,382.9319
2012-08-23 16:00:00,407.29974
2012-08-23 17:00:00,421.46136
2012-08-23 18:00:00,402.44418
2012-08-23 19:00:00,365.80133
2012-08-23 20:00:00,308.85095
2012-08-23 21:00:00,275.05997
2012-08-23 22:00:00,234.08899
2012-08-23 23:00:00,206.68512
2012-08-24 00:00:00,53.847153
2012-08-24 01:00:00,46.383423
2012-08-24 02:00:00,44.576553
2012-08-24 03:00:00,37.112823
2012-08-24 04:00:00,35.831387
2012-08-24 05:00:00,70.165115
2012-08-24 06:00:00,116.52069
2012-08-24 07:00:00,162.37468
2012-08-24 08:00:00,198.14133
2012-08-24 09:00:00,228.3093
2012-08-24 10:00:00,255.67297
2012-08-24 11:00:00,280.9434
2012-08-24 12:00:00,306.21387
2012-08-24 13:00:00,333.29074
2012-08-24 14:00:00,357.6586
2012-08-24 15:00:00,382.02646
2012-08-24 16:00:00,407.29974
2012-08-24 17:00:00,410.3091
2012-08-24 18:00:00,387.73596
2012-08-24 19:00:00,365.80133
2012-08-24 20:00:00,308.85095
2012-08-24 21:00:00,275.05997
2012-08-24 22:00:00,245.36263
2012-08-24 23:00:00,217.75284
2012-08-25 00:00:00,59.50401
2012-08-25 01:00:00,52.04027
2012-08-25 02:00:00,44.576553
2012-08-25 03:00:00,39.94124
2012-08-25 04:00:00,38.9255
2012-08-25 05:00:00,70.165115
2012-08-25 06:00:00,116.26989
2012-08-25 07:00:00,162.37468
2012-08-25 08:00:00,198.14133
2012-08-25 09:00:00,226.80894
2012-08-25 10:00:00,252.97778
2012-08-25 11:00:00,279.14664
2012-08-25 12:00:00,304.41708
2012-08-25 13:00:00,329.68753
2012-08-25 14:00:00,352.2628
2012-08-25 15:00:00,360.3147
2012-08-25 16:00:00,367.4005
2012-08-25 17:00:00,356.5513
2012-08-25 18:00:00,329.70523
2012-08-25 19:00:00,272.55038
2012-08-25 20:00:00,233.33585
2012-08-25 21:00:00,216.83609
2012-08-25 22:00:00,200.79884
2012-08-25 23:00:00,188.93167
2012-08-26 00:00:00,51.018723
2012-08-26 01:00:00,46.383423
2012-08-26 02:00:00,41.748127
2012-08-26 03:00:00,37.112823
2012-08-26 04:00:00,35.831387
2012-08-26 05:00:00,70.165115
2012-08-26 06:00:00,116.52069
2012-08-26 07:00:00,162.37468
2012-08-26 08:00:00,197.98166
2012-08-26 09:00:00,226.80894
2012-08-26 10:00:00,254.77457
2012-08-26 11:00:00,280.045
2012-08-26 12:00:00,304.41708
2012-08-26 13:00:00,326.99237
2012-08-26 14:00:00,351.36438
2012-08-26 15:00:00,360.3147
2012-08-26 16:00:00,354.68616
2012-08-26 17:00:00,339.50485
2012-08-26 18:00:00,306.34137
2012-08-26 19:00:00,272.55045
2012-08-26 20:00:00,244.60918
2012-08-26 21:00:00,228.07574
2012-08-26 22:00:00,200.79884
2012-08-26 23:00:00,188.93167
2012-08-27 00:00:00,48.190308
2012-08-27 01:00:00,43.555004
2012-08-27 02:00:00,38.919697
2012-08-27 03:00:00,34.28438
2012-08-27 04:00:00,32.737274
2012-08-27 05:00:00,70.41592
2012-08-27 06:00:00,116.52069
2012-08-27 07:00:00,162.12389
2012-08-27 08:00:00,198.14133
2012-08-27 09:00:00,225.91055
2012-08-27 10:00:00,253.87617
2012-08-27 11:00:00,280.045
2012-08-27 12:00:00,306.21387
2012-08-27 13:00:00,331.48428
2012-08-27 14:00:00,358.56403
2012-08-27 15:00:00,383.83734
2012-08-27 16:00:00,409.1106
2012-08-27 17:00:00,433.0447
2012-08-27 18:00:00,428.96283
2012-08-27 19:00:00,387.6648
2012-08-27 20:00:00,355.80957
2012-08-27 21:00:00,298.53946
2012-08-27 22:00:00,245.36263
2012-08-27 23:00:00,228.9072
2012-08-28 00:00:00,59.50401
2012-08-28 01:00:00,52.04027
2012-08-28 02:00:00,47.40497
2012-08-28 03:00:00,39.94124
2012-08-28 04:00:00,38.9255
2012-08-28 05:00:00,69.91431
2012-08-28 06:00:00,116.01908
2012-08-28 07:00:00,162.12389
2012-08-28 08:00:00,198.14133
2012-08-28 09:00:00,227.70734
2012-08-28 10:00:00,254.77457
2012-08-28 11:00:00,281.84177
2012-08-28 12:00:00,308.01746
2012-08-28 13:00:00,334.1962
2012-08-28 14:00:00,360.37494
2012-08-28 15:00:00,384.74277
2012-08-28 16:00:00,410.01605
2012-08-28 17:00:00,433.0447
2012-08-28 18:00:00,428.96283
2012-08-28 19:00:00,387.6648
2012-08-28 20:00:00,332.25247
2012-08-28 21:00:00,298.53946
2012-08-28 22:00:00,245.36263
2012-08-28 23:00:00,217.75284
2012-08-29 00:00:00,53.847153
2012-08-29 01:00:00,46.383423
2012-08-29 02:00:00,38.9197
2012-08-29 03:00:00,34.284397
2012-08-29 04:00:00,29.643137
2012-08-29 05:00:00,70.6667
2012-08-29 06:00:00,116.77149
2012-08-29 07:00:00,162.37468
2012-08-29 08:00:00,198.14133
2012-08-29 09:00:00,227.70734
2012-08-29 10:00:00,253.87617
2012-08-29 11:00:00,279.14664
2012-08-29 12:00:00,306.21387
2012-08-29 13:00:00,330.5859
2012-08-29 14:00:00,356.75476
2012-08-29 15:00:00,382.02646
2012-08-29 16:00:00,407.29974
2012-08-29 17:00:00,429.45367
2012-08-29 18:00:00,402.44418
2012-08-29 19:00:00,342.642
2012-08-29 20:00:00,285.48706
2012-08-29 21:00:00,239.34904
2012-08-29 22:00:00,222.82825
2012-08-29 23:00:00,206.68512
2012-08-30 00:00:00,51.018723
2012-08-30 01:00:00,46.383423
2012-08-30 02:00:00,38.9197
2012-08-30 03:00:00,34.284397
2012-08-30 04:00:00,32.737274
2012-08-30 05:00:00,70.41592
2012-08-30 06:00:00,116.77149
2012-08-30 07:00:00,162.37468
2012-08-30 08:00:00,198.14133
2012-08-30 09:00:00,227.70734
2012-08-30 10:00:00,253.87617
2012-08-30 11:00:00,280.9434
2012-08-30 12:00:00,306.21387
2012-08-30 13:00:00,331.48428
2012-08-30 14:00:00,356.75476
2012-08-30 15:00:00,383.83734
2012-08-30 16:00:00,409.1106
2012-08-30 17:00:00,435.28934
2012-08-30 18:00:00,441.3643
2012-08-30 19:00:00,404.48462
2012-08-30 20:00:00,355.80957
2012-08-30 21:00:00,298.53946
2012-08-30 22:00:00,245.36263
2012-08-30 23:00:00,228.9072
2012-08-31 00:00:00,56.67556
2012-08-31 01:00:00,52.04027
2012-08-31 02:00:00,44.576546
2012-08-31 03:00:00,39.94123
2012-08-31 04:00:00,35.831387
2012-08-31 05:00:00,70.165115
2012-08-31 06:00:00,116.26989
2012-08-31 07:00:00,162.37468
2012-08-31 08:00:00,197.82199
2012-08-31 09:00:00,228.74556
2012-08-31 10:00:00,255.67294
2012-08-31 11:00:00,285.46048
2012-08-31 12:00:00,310.7338
2012-08-31 13:00:00,336.91254
2012-08-31 14:00:00,363.09122
2012-08-31 15:00:00,388.36456
2012-08-31 16:00:00,413.63788
2012-08-31 17:00:00,438.00565
2012-08-31 18:00:00,460.8989
2012-08-31 19:00:00,434.054
2012-08-31 20:00:00,420.9728
2012-08-31 21:00:00,345.6535
2012-08-31 22:00:00,311.94055
2012-08-31 23:00:00,254.67053
2012-09-20 00:00:00,31.219755
2012-09-20 01:00:00,20.927607
2012-09-20 02:00:00,16.292301
2012-09-20 03:00:00,8.828573
2012-09-20 04:00:00,26.618776
2012-09-20 05:00:00,72.67308
2012-09-20 06:00:00,118.77786
2012-09-20 07:00:00,164.43613
2012-09-20 08:00:00,193.453
2012-09-20 09:00:00,221.41862
2012-09-20 10:00:00,247.58746
2012-09-20 11:00:00,274.6547
2012-09-20 12:00:00,299.92514
2012-09-20 13:00:00,326.09396
2012-09-20 14:00:00,351.36438
2012-09-20 15:00:00,370.51392
2012-09-20 16:00:00,354.68616
2012-09-20 17:00:00,339.50485
2012-09-20 18:00:00,259.6137
2012-09-20 19:00:00,227.32263
2012-09-20 20:00:00,199.7762
2012-09-20 21:00:00,187.71748
2012-09-20 22:00:00,167.53409
2012-09-20 23:00:00,155.66684
2012-09-21 00:00:00,36.876595
2012-09-21 01:00:00,29.412863
2012-09-21 02:00:00,24.777578
2012-09-21 03:00:00,17.313839
2012-09-21 04:00:00,26.291039
2012-09-21 05:00:00,71.92066
2012-09-21 06:00:00,118.02548
2012-09-21 07:00:00,163.87946
2012-09-21 08:00:00,195.24979
2012-09-21 09:00:00,222.31702
2012-09-21 10:00:00,249.3842
2012-09-21 11:00:00,276.45145
2012-09-21 12:00:00,302.6203
2012-09-21 13:00:00,328.78912
2012-09-21 14:00:00,354.05957
2012-09-21 15:00:00,379.33002
2012-09-21 16:00:00,391.68018
2012-09-21 17:00:00,371.21103
2012-09-21 18:00:00,329.70523
2012-09-21 19:00:00,272.55038
2012-09-21 20:00:00,233.33585
2012-09-21 21:00:00,205.76837
2012-09-21 22:00:00,192.48264
2012-09-21 23:00:00,180.61542
2012-09-22 00:00:00,45.36188
2012-09-22 01:00:00,37.898155
2012-09-22 02:00:00,30.434423
2012-09-22 03:00:00,25.79911
2012-09-22 04:00:00,27.509447
2012-09-22 05:00:00,71.168304
2012-09-22 06:00:00,117.27308
2012-09-22 07:00:00,163.12708
2012-09-22 08:00:00,197.75195
2012-09-22 09:00:00,225.01218
2012-09-22 10:00:00,251.18098
2012-09-22 11:00:00,278.24823
2012-09-22 12:00:00,304.41708
2012-09-22 13:00:00,330.5859
2012-09-22 14:00:00,356.75476
2012-09-22 15:00:00,381.1268
2012-09-22 16:00:00,405.2135
2012-09-22 17:00:00,410.3091
2012-09-22 18:00:00,387.73596
2012-09-22 19:00:00,342.642
2012-09-22 20:00:00,308.85095
2012-09-22 21:00:00,228.07574
2012-09-22 22:00:00,200.79884
2012-09-22 23:00:00,188.93167
2012-09-23 00:00:00,48.190308
2012-09-23 01:00:00,32.241295
2012-09-23 02:00:00,24.777567
2012-09-23 03:00:00,14.485418
2012-09-23 04:00:00,26.31748
2012-09-23 05:00:00,72.42228
2012-09-23 06:00:00,118.77786
2012-09-23 07:00:00,164.43613
2012-09-23 08:00:00,192.5546
2012-09-23 09:00:00,218.72345
2012-09-23 10:00:00,245.79068
2012-09-23 11:00:00,271.9595
2012-09-23 12:00:00,297.22995
2012-09-23 13:00:00,324.29718
2012-09-23 14:00:00,340.75067
2012-09-23 15:00:00,336.71167
2012-09-23 16:00:00,324.61835
2012-09-23 17:00:00,249.11604
2012-09-23 18:00:00,221.30937
2012-09-23 19:00:00,194.81961
2012-09-23 20:00:00,182.95235
2012-09-23 21:00:00,171.08508
2012-09-23 22:00:00,159.21785
2012-09-23 23:00:00,139.03448
2012-09-24 00:00:00,25.56291
2012-09-24 01:00:00,20.927607
2012-09-24 02:00:00,16.292301
2012-09-24 03:00:00,11.656986
2012-09-24 04:00:00,26.618776
2012-09-24 05:00:00,72.42228
2012-09-24 06:00:00,118.52705
2012-09-24 07:00:00,164.43613
2012-09-24 08:00:00,193.453
2012-09-24 09:00:00,219.62183
2012-09-24 10:00:00,245.79068
2012-09-24 11:00:00,271.9595
2012-09-24 12:00:00,297.22995
2012-09-24 13:00:00,324.29718
2012-09-24 14:00:00,340.75067
2012-09-24 15:00:00,336.71167
2012-09-24 16:00:00,303.62857
2012-09-24 17:00:00,270.04083
2012-09-24 18:00:00,221.30937
2012-09-24 19:00:00,194.81961
2012-09-24 20:00:00,182.95235
2012-09-24 21:00:00,162.76892
2012-09-24 22:00:00,150.90167
2012-09-24 23:00:00,122.40208
2012-09-25 00:00:00,25.56291
2012-09-25 01:00:00,18.099173
2012-09-25 02:00:00,10.63545
2012-09-25 03:00:00,6.080197
2012-09-25 04:00:00,27.10478
2012-09-25 05:00:00,72.92385
2012-09-25 06:00:00,118.77786
2012-09-25 07:00:00,163.81973
2012-09-25 08:00:00,192.5546
2012-09-25 09:00:00,220.52023
2012-09-25 10:00:00,246.68907
2012-09-25 11:00:00,273.75626
2012-09-25 12:00:00,299.92514
2012-09-25 13:00:00,326.09396
2012-09-25 14:00:00,352.2628
2012-09-25 15:00:00,370.51392
2012-09-25 16:00:00,367.4005
2012-09-25 17:00:00,356.5513
2012-09-25 18:00:00,306.3414
2012-09-25 19:00:00,249.86922
2012-09-25 20:00:00,222.06256
2012-09-25 21:00:00,205.76837
2012-09-25 22:00:00,192.48264
2012-09-25 23:00:00,180.61542
2012-09-26 00:00:00,42.533455
2012-09-26 01:00:00,37.898155
2012-09-26 02:00:00,33.262856
2012-09-26 03:00:00,28.62754
2012-09-26 04:00:00,27.509447
2012-09-26 05:00:00,71.168304
2012-09-26 06:00:00,117.5239
2012-09-26 07:00:00,163.62868
2012-09-26 08:00:00,196.14816
2012-09-26 09:00:00,223.21538
2012-09-26 10:00:00,248.48584
2012-09-26 11:00:00,275.55307
2012-09-26 12:00:00,302.6203
2012-09-26 13:00:00,328.78912
2012-09-26 14:00:00,355.85635
2012-09-26 15:00:00,381.1268
2012-09-26 16:00:00,405.2135
2012-09-26 17:00:00,410.3091
2012-09-26 18:00:00,402.44418
2012-09-26 19:00:00,342.642
2012-09-26 20:00:00,262.12326
2012-09-26 21:00:00,239.34904
2012-09-26 22:00:00,200.79884
2012-09-26 23:00:00,180.61542
2012-09-27 00:00:00,45.36188
2012-09-27 01:00:00,40.72657
2012-09-27 02:00:00,36.09128
2012-09-27 03:00:00,31.455973
2012-09-27 04:00:00,27.509447
2012-09-27 05:00:00,70.91751
2012-09-27 06:00:00,117.27308
2012-09-27 07:00:00,162.87628
2012-09-27 08:00:00,197.95926
2012-09-27 09:00:00,225.91055
2012-09-27 10:00:00,252.97778
2012-09-27 11:00:00,279.14664
2012-09-27 12:00:00,305.31546
2012-09-27 13:00:00,330.5859
2012-09-27 14:00:00,356.75476
2012-09-27 15:00:00,382.02646
2012-09-27 16:00:00,400.15964
2012-09-27 17:00:00,356.5513
2012-09-27 18:00:00,329.7052
2012-09-27 19:00:00,295.91428
2012-09-27 20:00:00,244.60918
2012-09-27 21:00:00,216.83609
2012-09-27 22:00:00,200.79884
2012-09-27 23:00:00,188.93167
2012-09-28 00:00:00,45.36188
2012-09-28 01:00:00,40.72657
2012-09-28 02:00:00,36.091267
2012-09-28 03:00:00,31.455965
2012-09-28 04:00:00,27.509447
2012-09-28 05:00:00,71.168304
2012-09-28 06:00:00,117.27308
2012-09-28 07:00:00,163.37787
2012-09-28 08:00:00,197.75195
2012-09-28 09:00:00,224.1138
2012-09-28 10:00:00,250.28262
2012-09-28 11:00:00,276.45145
2012-09-28 12:00:00,303.51868
2012-09-28 13:00:00,328.78912
2012-09-28 14:00:00,354.05957
2012-09-28 15:00:00,377.54596
2012-09-28 16:00:00,367.4005
2012-09-28 17:00:00,356.5513
2012-09-28 18:00:00,306.34137
2012-09-28 19:00:00,249.86925
2012-09-28 20:00:00,222.06256
2012-09-28 21:00:00,205.76837
2012-09-28 22:00:00,184.16649
2012-09-28 23:00:00,163.98305
2012-09-29 00:00:00,36.876595
2012-09-29 01:00:00,32.241295
2012-09-29 02:00:00,27.605984
2012-09-29 03:00:00,20.142262
2012-09-29 04:00:00,26.311785
2012-09-29 05:00:00,71.92066
2012-09-29 06:00:00,118.02548
2012-09-29 07:00:00,164.38106
2012-09-29 08:00:00,193.453
2012-09-29 09:00:00,218.72345
2012-09-29 10:00:00,245.79068
2012-09-29 11:00:00,271.9595
2012-09-29 12:00:00,299.92514
2012-09-29 13:00:00,325.19556
2012-09-29 14:00:00,340.75067
2012-09-29 15:00:00,336.71167
2012-09-29 16:00:00,340.0264
2012-09-29 17:00:00,293.40463
2012-09-29 18:00:00,232.58267
2012-09-29 19:00:00,194.81958
2012-09-29 20:00:00,182.95235
2012-09-29 21:00:00,171.08508
2012-09-29 22:00:00,150.90167
2012-09-29 23:00:00,139.03448
2012-09-30 00:00:00,31.219755
2012-09-30 01:00:00,26.584455
2012-09-30 02:00:00,19.120724
2012-09-30 03:00:00,11.656986
